country,year,temperature_change,carbon_dioxide_emissions,average_temperature,average_temperature_uncertainty,population
Tokelau,1990,0.6058823529411764,NA,19.317686294765842,0.3575323691460055,1827
Tokelau,1991,1.0895294117647059,NA,19.011359848484847,0.3226528925619835,1827
Tokelau,1992,NA,NA,18.97200723140496,0.36523691460055097,1827
Tokelau,1993,NA,NA,18.93079958677686,0.339439738292011,1827
Tokelau,1994,NA,NA,19.25170179063361,0.3380802341597796,1827
Tokelau,1995,NA,NA,19.267069559228652,0.32523519283746555,1827
Tokelau,1996,NA,NA,18.958374655647383,0.3277134986225895,1827
Tokelau,1997,NA,NA,19.250350895316803,0.340228305785124,1827
Tokelau,1998,NA,NA,19.59678305785124,0.32855509641873276,1827
Tokelau,1999,NA,NA,19.392099517906335,0.33433505509641875,1827
Tokelau,2000,NA,NA,19.349202134986225,0.34040392561983474,1827
Tokelau,2001,NA,NA,19.42530337465565,0.35489634986225893,1827
Tokelau,2002,NA,NA,19.56552341597796,0.34161742424242425,1827
Tokelau,2003,NA,NA,19.525086776859503,0.37649586776859506,1827
Tokelau,2004,NA,NA,19.42209194214876,0.35305716253443525,1827
Tokelau,2005,NA,NA,19.499590220385674,0.33394214876033057,1827
Tokelau,2006,NA,NA,19.539134986225896,0.36256783746556476,1827
Tokelau,2007,NA,NA,19.610394283746558,0.33877995867768596,1827
Tokelau,2008,NA,NA,19.423961776859503,0.3291518595041322,1827
Tokelau,2009,NA,NA,19.546385330578513,0.3483612258953168,1827
Tokelau,2010,NA,NA,19.629806129476584,0.34522899449035815,1827
Tokelau,2011,NA,NA,19.456040289256197,0.3626763085399449,1827
Tokelau,2012,NA,NA,19.46874414600551,0.4608329889807163,1827
Tokelau,2013,NA,NA,19.877007153806847,0.5540408788962699,1827
Tokelau,2014,NA,NA,NA,NA,1827
Tokelau,2015,NA,NA,NA,NA,1827
Tokelau,2016,NA,NA,NA,NA,1827
Tokelau,2017,NA,NA,NA,NA,1827
Tokelau,2018,NA,NA,NA,NA,1827
Tonga,1990,0.46741176470588236,0.08,19.317686294765842,0.3575323691460055,105254
Tonga,1991,0.40247058823529414,0.09,19.011359848484847,0.3226528925619835,105254
Tonga,1992,0.3130588235294118,0.08,18.97200723140496,0.36523691460055097,105254
Tonga,1993,-0.02917647058823529,0.09,18.93079958677686,0.339439738292011,105254
Tonga,1994,0.19476470588235295,0.09,19.25170179063361,0.3380802341597796,105254
Tonga,1995,0.6255294117647059,0.1,19.267069559228652,0.32523519283746555,105254
Tonga,1996,0.6468235294117647,0.08,18.958374655647383,0.3277134986225895,105254
Tonga,1997,0.6142352941176471,0.09,19.250350895316803,0.340228305785124,105254
Tonga,1998,0.6789411764705883,0.1,19.59678305785124,0.32855509641873276,105254
Tonga,1999,0.514,0.11,19.392099517906335,0.33433505509641875,105254
Tonga,2000,0.8080588235294117,0.1,19.349202134986225,0.34040392561983474,105254
Tonga,2001,1.0211176470588235,0.1,19.42530337465565,0.35489634986225893,105254
Tonga,2002,1.1625294117647058,0.1,19.56552341597796,0.34161742424242425,105254
Tonga,2003,0.8682941176470588,0.12,19.525086776859503,0.37649586776859506,105254
Tonga,2004,1.058,0.13,19.42209194214876,0.35305716253443525,105254
Tonga,2005,1.0923529411764705,0.13,19.499590220385674,0.33394214876033057,105254
Tonga,2006,0.8528235294117648,0.15,19.539134986225896,0.36256783746556476,105254
Tonga,2007,1.1311176470588236,0.13,19.610394283746558,0.33877995867768596,105254
Tonga,2008,0.6728823529411765,0.13,19.423961776859503,0.3291518595041322,105254
Tonga,2009,0.633,0.14,19.546385330578513,0.3483612258953168,105254
Tonga,2010,1.1988823529411765,0.12,19.629806129476584,0.34522899449035815,105254
Tonga,2011,0.9381764705882353,0.11,19.456040289256197,0.3626763085399449,105254
Tonga,2012,1.0015294117647058,0.11,19.46874414600551,0.4608329889807163,105254
Tonga,2013,1.1360588235294118,0.12,19.877007153806847,0.5540408788962699,105254
Tonga,2014,1.0022352941176471,0.11,NA,NA,105254
Tonga,2015,1.0749411764705883,0.11,NA,NA,105254
Tonga,2016,1.5737058823529413,0.15,NA,NA,105254
Tonga,2017,1.3387058823529412,0.18,NA,NA,105254
Tonga,2018,1.3501176470588234,0.19,NA,NA,105254
Trinidad and Tobago,1990,0.2519411764705882,14.19,19.317686294765842,0.3575323691460055,1518147
Trinidad and Tobago,1991,NA,13.08,19.011359848484847,0.3226528925619835,1518147
Trinidad and Tobago,1992,0.3993529411764706,12.01,18.97200723140496,0.36523691460055097,1518147
Trinidad and Tobago,1993,0.4806470588235294,12.56,18.93079958677686,0.339439738292011,1518147
Trinidad and Tobago,1994,0.4188235294117647,13.1,19.25170179063361,0.3380802341597796,1518147
Trinidad and Tobago,1995,NA,13.24,19.267069559228652,0.32523519283746555,1518147
Trinidad and Tobago,1996,NA,13.38,18.958374655647383,0.3277134986225895,1518147
Trinidad and Tobago,1997,NA,13.85,19.250350895316803,0.340228305785124,1518147
Trinidad and Tobago,1998,NA,14.18,19.59678305785124,0.32855509641873276,1518147
Trinidad and Tobago,1999,NA,14.29,19.392099517906335,0.33433505509641875,1518147
Trinidad and Tobago,2000,NA,14.44,19.349202134986225,0.34040392561983474,1518147
Trinidad and Tobago,2001,NA,15.57,19.42530337465565,0.35489634986225893,1518147
Trinidad and Tobago,2002,NA,16.15,19.56552341597796,0.34161742424242425,1518147
Trinidad and Tobago,2003,1.1469411764705881,15.45,19.525086776859503,0.37649586776859506,1518147
Trinidad and Tobago,2004,0.7792941176470588,16.11,19.42209194214876,0.35305716253443525,1518147
Trinidad and Tobago,2005,1.492705882352941,19.8,19.499590220385674,0.33394214876033057,1518147
Trinidad and Tobago,2006,0.9956470588235293,22.36,19.539134986225896,0.36256783746556476,1518147
Trinidad and Tobago,2007,0.9698235294117648,22.21,19.610394283746558,0.33877995867768596,1518147
Trinidad and Tobago,2008,NA,21.28,19.423961776859503,0.3291518595041322,1518147
Trinidad and Tobago,2009,NA,20.33,19.546385330578513,0.3483612258953168,1518147
Trinidad and Tobago,2010,1.5812941176470587,22.76,19.629806129476584,0.34522899449035815,1518147
Trinidad and Tobago,2011,1.1711176470588236,23.3,19.456040289256197,0.3626763085399449,1518147
Trinidad and Tobago,2012,0.9719411764705882,22.23,19.46874414600551,0.4608329889807163,1518147
Trinidad and Tobago,2013,0.9035294117647059,22.84,19.877007153806847,0.5540408788962699,1518147
Trinidad and Tobago,2014,1.2556470588235293,22.03,NA,NA,1518147
Trinidad and Tobago,2015,1.2922352941176471,21.37,NA,NA,1518147
Trinidad and Tobago,2016,NA,18.35,NA,NA,1518147
Trinidad and Tobago,2017,NA,18.32,NA,NA,1518147
Trinidad and Tobago,2018,NA,17.88,NA,NA,1518147
Tunisia,1990,1.312470588235294,12.83,19.317686294765842,0.3575323691460055,12161723
Tunisia,1991,0.10105882352941177,13.5,19.011359848484847,0.3226528925619835,12161723
Tunisia,1992,0.25076470588235295,14.26,18.97200723140496,0.36523691460055097,12161723
Tunisia,1993,0.8064705882352942,15.6,18.93079958677686,0.339439738292011,12161723
Tunisia,1994,1.5104117647058823,15.73,19.25170179063361,0.3380802341597796,12161723
Tunisia,1995,0.8951176470588235,16.12,19.267069559228652,0.32523519283746555,12161723
Tunisia,1996,0.7877647058823529,16.68,18.958374655647383,0.3277134986225895,12161723
Tunisia,1997,1.3655294117647059,17.26,19.250350895316803,0.340228305785124,12161723
Tunisia,1998,1.0548823529411764,18,19.59678305785124,0.32855509641873276,12161723
Tunisia,1999,1.9672941176470589,18.92,19.392099517906335,0.33433505509641875,12161723
Tunisia,2000,1.3224117647058824,20.01,19.349202134986225,0.34040392561983474,12161723
Tunisia,2001,2.051235294117647,20.34,19.42530337465565,0.35489634986225893,12161723
Tunisia,2002,1.5453529411764706,20.43,19.56552341597796,0.34161742424242425,12161723
Tunisia,2003,1.775764705882353,20.56,19.525086776859503,0.37649586776859506,12161723
Tunisia,2004,1.1803529411764706,21.52,19.42209194214876,0.35305716253443525,12161723
Tunisia,2005,1.1447058823529412,21.84,19.499590220385674,0.33394214876033057,12161723
Tunisia,2006,1.574529411764706,22.76,19.539134986225896,0.36256783746556476,12161723
Tunisia,2007,1.5210588235294118,23.21,19.610394283746558,0.33877995867768596,12161723
Tunisia,2008,1.5508235294117647,23.48,19.423961776859503,0.3291518595041322,12161723
Tunisia,2009,1.2624705882352942,23.79,19.546385330578513,0.3483612258953168,12161723
Tunisia,2010,1.9031176470588236,26.13,19.629806129476584,0.34522899449035815,12161723
Tunisia,2011,1.222705882352941,29.6,19.456040289256197,0.3626763085399449,12161723
Tunisia,2012,1.824470588235294,30.56,19.46874414600551,0.4608329889807163,12161723
Tunisia,2013,1.5915294117647059,30.65,19.877007153806847,0.5540408788962699,12161723
Tunisia,2014,1.951470588235294,32.71,NA,NA,12161723
Tunisia,2015,1.3387058823529412,33.55,NA,NA,12161723
Tunisia,2016,2.101,25.2,NA,NA,12161723
Tunisia,2017,1.3939411764705882,26.11,NA,NA,12161723
Tunisia,2018,1.7577058823529412,26.19,NA,NA,12161723
Turkey,1990,0.0702941176470588,122.28,19.317686294765842,0.3575323691460055,84135428
Turkey,1991,0.005588235294117657,126.88,19.011359848484847,0.3226528925619835,84135428
Turkey,1992,-1.2783529411764707,132.88,18.97200723140496,0.36523691460055097,84135428
Turkey,1993,-0.5768235294117647,138.69,18.93079958677686,0.339439738292011,84135428
Turkey,1994,0.9825294117647059,136.99,19.25170179063361,0.3380802341597796,84135428
Turkey,1995,0.2707647058823529,151.32,19.267069559228652,0.32523519283746555,84135428
Turkey,1996,0.47352941176470587,168.5,18.958374655647383,0.3277134986225895,84135428
Turkey,1997,-0.15176470588235294,176.65,19.250350895316803,0.340228305785124,84135428
Turkey,1998,1.0371176470588235,176.91,19.59678305785124,0.32855509641873276,84135428
Turkey,1999,1.2741176470588236,175.93,19.392099517906335,0.33433505509641875,84135428
Turkey,2000,0.42364705882352943,199.67,19.349202134986225,0.34040392561983474,84135428
Turkey,2001,1.4669411764705882,154.82,19.42530337465565,0.35489634986225893,84135428
Turkey,2002,0.6285294117647059,165.15,19.56552341597796,0.34161742424242425,84135428
Turkey,2003,0.4652352941176471,176.2,19.525086776859503,0.37649586776859506,84135428
Turkey,2004,0.5165882352941177,181.64,19.42209194214876,0.35305716253443525,84135428
Turkey,2005,0.569764705882353,192.05,19.499590220385674,0.33394214876033057,84135428
Turkey,2006,0.7423529411764705,218.13,19.539134986225896,0.36256783746556476,84135428
Turkey,2007,0.9872352941176471,246.01,19.610394283746558,0.33877995867768596,84135428
Turkey,2008,0.857,244.24,19.423961776859503,0.3291518595041322,84135428
Turkey,2009,0.8568235294117648,244.87,19.546385330578513,0.3483612258953168,84135428
Turkey,2010,2.4034705882352942,254.16,19.629806129476584,0.34522899449035815,84135428
Turkey,2011,0.18664705882352942,258.05,19.456040289256197,0.3626763085399449,84135428
Turkey,2012,1.0314705882352941,269.21,19.46874414600551,0.4608329889807163,84135428
Turkey,2013,1.1229411764705883,258.5,19.877007153806847,0.5540408788962699,84135428
Turkey,2014,1.6449411764705881,280.97,NA,NA,84135428
Turkey,2015,0.5843529411764706,291.92,NA,NA,84135428
Turkey,2016,1.4385294117647058,345.94,NA,NA,84135428
Turkey,2017,1.0816470588235294,387.25,NA,NA,84135428
Turkey,2018,2.5433529411764706,384.32,NA,NA,84135428
Turkmenistan,1990,NA,44.65,19.317686294765842,0.3575323691460055,6250438
Turkmenistan,1991,NA,37.79,19.011359848484847,0.3226528925619835,6250438
Turkmenistan,1992,0.033,28.1,18.97200723140496,0.36523691460055097,6250438
Turkmenistan,1993,-0.2742352941176471,26.63,18.93079958677686,0.339439738292011,6250438
Turkmenistan,1994,0.3628235294117647,32.87,19.25170179063361,0.3380802341597796,6250438
Turkmenistan,1995,1.4504705882352942,33.43,19.267069559228652,0.32523519283746555,6250438
Turkmenistan,1996,0.19623529411764706,29.69,18.958374655647383,0.3277134986225895,6250438
Turkmenistan,1997,1.2973529411764706,29.94,19.250350895316803,0.340228305785124,6250438
Turkmenistan,1998,1.146764705882353,30.59,19.59678305785124,0.32855509641873276,6250438
Turkmenistan,1999,1.369705882352941,35.77,19.392099517906335,0.33433505509641875,6250438
Turkmenistan,2000,1.359705882352941,36.85,19.349202134986225,0.34040392561983474,6250438
Turkmenistan,2001,1.5504117647058824,37.92,19.42530337465565,0.35489634986225893,6250438
Turkmenistan,2002,1.4688823529411765,39.75,19.56552341597796,0.34161742424242425,6250438
Turkmenistan,2003,0.4294705882352941,44.25,19.525086776859503,0.37649586776859506,6250438
Turkmenistan,2004,1.6207058823529412,46.65,19.42209194214876,0.35305716253443525,6250438
Turkmenistan,2005,1.480764705882353,48.19,19.499590220385674,0.33394214876033057,6250438
Turkmenistan,2006,1.4819411764705883,49.57,19.539134986225896,0.36256783746556476,6250438
Turkmenistan,2007,1.197529411764706,56.03,19.610394283746558,0.33877995867768596,6250438
Turkmenistan,2008,0.7902941176470588,56.68,19.423961776859503,0.3291518595041322,6250438
Turkmenistan,2009,1.2345882352941178,50.21,19.546385330578513,0.3483612258953168,6250438
Turkmenistan,2010,1.9578235294117647,57.19,19.629806129476584,0.34522899449035815,6250438
Turkmenistan,2011,0.8605882352941177,63.41,19.456040289256197,0.3626763085399449,6250438
Turkmenistan,2012,0.8417647058823529,66.3,19.46874414600551,0.4608329889807163,6250438
Turkmenistan,2013,1.8201176470588236,67.78,19.877007153806847,0.5540408788962699,6250438
Turkmenistan,2014,0.8095882352941176,69.49,NA,NA,6250438
Turkmenistan,2015,1.5850588235294119,72.08,NA,NA,6250438
Turkmenistan,2016,2.0229411764705882,72.02,NA,NA,6250438
Turkmenistan,2017,1.6597058823529411,71.96,NA,NA,6250438
Turkmenistan,2018,1.732,71.73,NA,NA,6250438
Turks and Caicos Islands,1990,0.6164117647058823,NA,19.317686294765842,0.3575323691460055,44276
Turks and Caicos Islands,1991,NA,NA,19.011359848484847,0.3226528925619835,44276
Turks and Caicos Islands,1992,NA,NA,18.97200723140496,0.36523691460055097,44276
Turks and Caicos Islands,1993,NA,NA,18.93079958677686,0.339439738292011,44276
Turks and Caicos Islands,1994,NA,NA,19.25170179063361,0.3380802341597796,44276
Turks and Caicos Islands,1995,NA,NA,19.267069559228652,0.32523519283746555,44276
Turks and Caicos Islands,1996,0.769235294117647,NA,18.958374655647383,0.3277134986225895,44276
Turks and Caicos Islands,1997,1.4266470588235294,NA,19.250350895316803,0.340228305785124,44276
Turks and Caicos Islands,1998,1.464,NA,19.59678305785124,0.32855509641873276,44276
Turks and Caicos Islands,1999,0.8825294117647059,NA,19.392099517906335,0.33433505509641875,44276
Turks and Caicos Islands,2000,0.8975882352941177,NA,19.349202134986225,0.34040392561983474,44276
Turks and Caicos Islands,2001,NA,NA,19.42530337465565,0.35489634986225893,44276
Turks and Caicos Islands,2002,1.108470588235294,NA,19.56552341597796,0.34161742424242425,44276
Turks and Caicos Islands,2003,1.2581176470588236,NA,19.525086776859503,0.37649586776859506,44276
Turks and Caicos Islands,2004,0.8592352941176471,NA,19.42209194214876,0.35305716253443525,44276
Turks and Caicos Islands,2005,1.003764705882353,NA,19.499590220385674,0.33394214876033057,44276
Turks and Caicos Islands,2006,1.243,NA,19.539134986225896,0.36256783746556476,44276
Turks and Caicos Islands,2007,1.2270588235294118,NA,19.610394283746558,0.33877995867768596,44276
Turks and Caicos Islands,2008,NA,NA,19.423961776859503,0.3291518595041322,44276
Turks and Caicos Islands,2009,0.8426470588235294,NA,19.546385330578513,0.3483612258953168,44276
Turks and Caicos Islands,2010,1.3898823529411766,NA,19.629806129476584,0.34522899449035815,44276
Turks and Caicos Islands,2011,0.8332941176470589,NA,19.456040289256197,0.3626763085399449,44276
Turks and Caicos Islands,2012,0.9722941176470589,NA,19.46874414600551,0.4608329889807163,44276
Turks and Caicos Islands,2013,1.2849411764705883,NA,19.877007153806847,0.5540408788962699,44276
Turks and Caicos Islands,2014,NA,NA,NA,NA,44276
Turks and Caicos Islands,2015,NA,NA,NA,NA,44276
Turks and Caicos Islands,2016,NA,NA,NA,NA,44276
Turks and Caicos Islands,2017,NA,NA,NA,NA,44276
Turks and Caicos Islands,2018,NA,NA,NA,NA,44276
Tuvalu,1990,0.1527058823529412,0,19.317686294765842,0.3575323691460055,11069
Tuvalu,1991,0.47870588235294115,0,19.011359848484847,0.3226528925619835,11069
Tuvalu,1992,0.15158823529411766,0.01,18.97200723140496,0.36523691460055097,11069
Tuvalu,1993,NA,0.01,18.93079958677686,0.339439738292011,11069
Tuvalu,1994,0.6286470588235294,0.01,19.25170179063361,0.3380802341597796,11069
Tuvalu,1995,0.4899411764705882,0.01,19.267069559228652,0.32523519283746555,11069
Tuvalu,1996,0.4727647058823529,0.01,18.958374655647383,0.3277134986225895,11069
Tuvalu,1997,NA,0.01,19.250350895316803,0.340228305785124,11069
Tuvalu,1998,NA,0.01,19.59678305785124,0.32855509641873276,11069
Tuvalu,1999,0.4855294117647059,0.01,19.392099517906335,0.33433505509641875,11069
Tuvalu,2000,0.5937058823529412,0.01,19.349202134986225,0.34040392561983474,11069
Tuvalu,2001,NA,0.01,19.42530337465565,0.35489634986225893,11069
Tuvalu,2002,0.8913529411764706,0.01,19.56552341597796,0.34161742424242425,11069
Tuvalu,2003,0.5597058823529412,0.01,19.525086776859503,0.37649586776859506,11069
Tuvalu,2004,0.7388235294117647,0.01,19.42209194214876,0.35305716253443525,11069
Tuvalu,2005,0.81223529411764706,0.01,19.499590220385674,0.33394214876033057,11069
Tuvalu,2006,0.6892941176470588,0.01,19.539134986225896,0.36256783746556476,11069
Tuvalu,2007,0.7265294117647059,0.01,19.610394283746558,0.33877995867768596,11069
Tuvalu,2008,NA,0.01,19.423961776859503,0.3291518595041322,11069
Tuvalu,2009,0.7726470588235294,0.01,19.546385330578513,0.3483612258953168,11069
Tuvalu,2010,1.0154705882352941,0.01,19.629806129476584,0.34522899449035815,11069
Tuvalu,2011,0.8639411764705882,0.01,19.456040289256197,0.3626763085399449,11069
Tuvalu,2012,0.7322941176470589,0.01,19.46874414600551,0.4608329889807163,11069
Tuvalu,2013,0.7660588235294118,0.01,19.877007153806847,0.5540408788962699,11069
Tuvalu,2014,0.7817058823529413,0.01,NA,NA,11069
Tuvalu,2015,0.8981764705882352,0.01,NA,NA,11069
Tuvalu,2016,NA,0.01,NA,NA,11069
Tuvalu,2017,1.1131176470588235,0.01,NA,NA,11069
Tuvalu,2018,1.0786470588235295,0.01,NA,NA,11069
Uganda,1990,0.34805882352941175,16.62,19.317686294765842,0.3575323691460055,44404611
Uganda,1991,0.1623529411764706,16.64,19.011359848484847,0.3226528925619835,44404611
Uganda,1992,0.29776470588235293,16.65,18.97200723140496,0.36523691460055097,44404611
Uganda,1993,0.27052941176470585,16.65,18.93079958677686,0.339439738292011,44404611
Uganda,1994,0.2606470588235294,16.56,19.25170179063361,0.3380802341597796,44404611
Uganda,1995,0.5527058823529412,16.83,19.267069559228652,0.32523519283746555,44404611
Uganda,1996,0.3664705882352941,16.94,18.958374655647383,0.3277134986225895,44404611
Uganda,1997,0.6721764705882353,17,19.250350895316803,0.340228305785124,44404611
Uganda,1998,0.4536470588235294,17.16,19.59678305785124,0.32855509641873276,44404611
Uganda,1999,0.08811764705882354,17.19,19.392099517906335,0.33433505509641875,44404611
Uganda,2000,0.5261176470588236,17.19,19.349202134986225,0.34040392561983474,44404611
Uganda,2001,0.346764705882353,17.19,19.42530337465565,0.35489634986225893,44404611
Uganda,2002,0.7114117647058823,17.39,19.56552341597796,0.34161742424242425,44404611
Uganda,2003,0.864764705882353,17.47,19.525086776859503,0.37649586776859506,44404611
Uganda,2004,0.7608235294117647,17.62,19.42209194214876,0.35305716253443525,44404611
Uganda,2005,1.5087058823529411,18.07,19.499590220385674,0.33394214876033057,44404611
Uganda,2006,0.9431176470588235,18.45,19.539134986225896,0.36256783746556476,44404611
Uganda,2007,0.5329411764705883,18.78,19.610394283746558,0.33877995867768596,44404611
Uganda,2008,0.698,19.02,19.423961776859503,0.3291518595041322,44404611
Uganda,2009,1.2101764705882352,19.24,19.546385330578513,0.3483612258953168,44404611
Uganda,2010,1.2529411764705882,19.68,19.629806129476584,0.34522899449035815,44404611
Uganda,2011,0.8812352941176471,19.99,19.456040289256197,0.3626763085399449,44404611
Uganda,2012,1.0563529411764705,19.74,19.46874414600551,0.4608329889807163,44404611
Uganda,2013,1.0495882352941177,20.1,19.877007153806847,0.5540408788962699,44404611
Uganda,2014,1.0780588235294117,20.57,NA,NA,44404611
Uganda,2015,1.181470588235294,20.69,NA,NA,44404611
Uganda,2016,1.2881176470588236,21.5,NA,NA,44404611
Uganda,2017,1.605764705882353,21.66,NA,NA,44404611
Uganda,2018,0.9844117647058823,21.95,NA,NA,44404611
Ukraine,1990,NA,640.09,19.317686294765842,0.3575323691460055,43909666
Ukraine,1991,NA,603.4,19.011359848484847,0.3226528925619835,43909666
Ukraine,1992,0.43735294117647056,526.12,18.97200723140496,0.36523691460055097,43909666
Ukraine,1993,-0.5390588235294118,450.79,18.93079958677686,0.339439738292011,43909666
Ukraine,1994,0.9596470588235294,367.14,19.25170179063361,0.3380802341597796,43909666
Ukraine,1995,0.8508823529411765,350.76,19.267069559228652,0.32523519283746555,43909666
Ukraine,1996,-0.3466470588235294,297.56,18.958374655647383,0.3277134986225895,43909666
Ukraine,1997,-0.29041176470588237,279.68,19.250350895316803,0.340228305785124,43909666
Ukraine,1998,0.6219411764705882,260.74,19.59678305785124,0.32855509641873276,43909666
Ukraine,1999,1.4594117647058824,257.09,19.392099517906335,0.33433505509641875,43909666
Ukraine,2000,1.458705882352941,248.7,19.349202134986225,0.34040392561983474,43909666
Ukraine,2001,1.3230588235294118,276.38,19.42530337465565,0.35489634986225893,43909666
Ukraine,2002,1.4605882352941177,279.72,19.56552341597796,0.34161742424242425,43909666
Ukraine,2003,0.1751764705882353,305.94,19.525086776859503,0.37649586776859506,43909666
Ukraine,2004,0.9581764705882353,282.73,19.42209194214876,0.35305716253443525,43909666
Ukraine,2005,0.9996470588235293,270.97,19.499590220385674,0.33394214876033057,43909666
Ukraine,2006,0.39335294117647057,279.54,19.539134986225896,0.36256783746556476,43909666
Ukraine,2007,2.214294117647059,287.66,19.610394283746558,0.33877995867768596,43909666
Ukraine,2008,1.6692352941176472,276.79,19.423961776859503,0.3291518595041322,43909666
Ukraine,2009,1.521235294117647,227.7,19.546385330578513,0.3483612258953168,43909666
Ukraine,2010,1.617764705882353,244.87,19.629806129476584,0.34522899449035815,43909666
Ukraine,2011,0.7734117647058824,269.24,19.456040289256197,0.3626763085399449,43909666
Ukraine,2012,1.6016470588235294,263.01,19.46874414600551,0.4608329889807163,43909666
Ukraine,2013,1.6722941176470587,254.33,19.877007153806847,0.5540408788962699,43909666
Ukraine,2014,1.6315882352941176,223.34,NA,NA,43909666
Ukraine,2015,2.2094117647058824,176.6,NA,NA,43909666
Ukraine,2016,1.8405882352941176,189.1,NA,NA,43909666
Ukraine,2017,1.7254117647058824,162.66,NA,NA,43909666
Ukraine,2018,1.9940588235294117,173.18,NA,NA,43909666
United Arab Emirates,1990,0.3588235294117647,55.4,19.317686294765842,0.3575323691460055,9287289
United Arab Emirates,1991,-0.27494117647058824,61.5,19.011359848484847,0.3226528925619835,9287289
United Arab Emirates,1992,-0.7458235294117647,59.64,18.97200723140496,0.36523691460055097,9287289
United Arab Emirates,1993,-0.013176470588235291,62.15,18.93079958677686,0.339439738292011,9287289
United Arab Emirates,1994,0.25941176470588234,68.29,19.25170179063361,0.3380802341597796,9287289
United Arab Emirates,1995,-0.2328235294117647,72.64,19.267069559228652,0.32523519283746555,9287289
United Arab Emirates,1996,0.2576470588235294,75.81,18.958374655647383,0.3277134986225895,9287289
United Arab Emirates,1997,-0.35429411764705887,81.45,19.250350895316803,0.340228305785124,9287289
United Arab Emirates,1998,1.0735294117647058,83.85,19.59678305785124,0.32855509641873276,9287289
United Arab Emirates,1999,1.1398823529411766,86,19.392099517906335,0.33433505509641875,9287289
United Arab Emirates,2000,0.598,84.54,19.349202134986225,0.34040392561983474,9287289
United Arab Emirates,2001,0.6267058823529412,96.26,19.42530337465565,0.35489634986225893,9287289
United Arab Emirates,2002,0.8837647058823529,98.12,19.56552341597796,0.34161742424242425,9287289
United Arab Emirates,2003,0.8878823529411765,103.53,19.525086776859503,0.37649586776859506,9287289
United Arab Emirates,2004,0.8313529411764706,109.98,19.42209194214876,0.35305716253443525,9287289
United Arab Emirates,2005,0.6202352941176471,116.28,19.499590220385674,0.33394214876033057,9287289
United Arab Emirates,2006,0.7867058823529411,121.46,19.539134986225896,0.36256783746556476,9287289
United Arab Emirates,2007,0.728764705882353,131.69,19.610394283746558,0.33877995867768596,9287289
United Arab Emirates,2008,0.4651176470588235,156.2,19.423961776859503,0.3291518595041322,9287289
United Arab Emirates,2009,0.8872941176470588,157.18,19.546385330578513,0.3483612258953168,9287289
United Arab Emirates,2010,1.3972941176470588,162.82,19.629806129476584,0.34522899449035815,9287289
United Arab Emirates,2011,0.9985882352941177,166.32,19.456040289256197,0.3626763085399449,9287289
United Arab Emirates,2012,1.1468235294117646,175.73,19.46874414600551,0.4608329889807163,9287289
United Arab Emirates,2013,0.5944705882352941,184.1,19.877007153806847,0.5540408788962699,9287289
United Arab Emirates,2014,0.8654705882352941,183.84,NA,NA,9287289
United Arab Emirates,2015,1.486764705882353,194.04,NA,NA,9287289
United Arab Emirates,2016,1.0539411764705882,199.46,NA,NA,9287289
United Arab Emirates,2017,1.5239411764705884,208.25,NA,NA,9287289
United Arab Emirates,2018,1.5492941176470587,200.3,NA,NA,9287289
United Kingdom,1990,1.0056470588235296,545.73,19.317686294765842,0.3575323691460055,67059474
United Kingdom,1991,0.2323529411764706,559.38,19.011359848484847,0.3226528925619835,67059474
United Kingdom,1992,0.4298823529411765,542.02,18.97200723140496,0.36523691460055097,67059474
United Kingdom,1993,0.005058823529411761,529.56,18.93079958677686,0.339439738292011,67059474
United Kingdom,1994,0.4804705882352941,524.43,19.25170179063361,0.3380802341597796,67059474
United Kingdom,1995,0.8985294117647059,513.33,19.267069559228652,0.32523519283746555,67059474
United Kingdom,1996,-0.10805882352941176,533.7,18.958374655647383,0.3277134986225895,67059474
United Kingdom,1997,1.0308823529411766,511.37,19.250350895316803,0.340228305785124,67059474
United Kingdom,1998,0.8281176470588235,514.07,19.59678305785124,0.32855509641873276,67059474
United Kingdom,1999,1.0451764705882354,511.41,19.392099517906335,0.33433505509641875,67059474
United Kingdom,2000,0.7674117647058823,519.16,19.349202134986225,0.34040392561983474,67059474
United Kingdom,2001,0.5306470588235294,533.53,19.42530337465565,0.35489634986225893,67059474
United Kingdom,2002,1.088,519.27,19.56552341597796,0.34161742424242425,67059474
United Kingdom,2003,1.1506470588235294,531.12,19.525086776859503,0.37649586776859506,67059474
United Kingdom,2004,1.0598235294117646,531.36,19.42209194214876,0.35305716253443525,67059474
United Kingdom,2005,1.0682941176470588,529.64,19.499590220385674,0.33394214876033057,67059474
United Kingdom,2006,1.3127058823529412,530.68,19.539134986225896,0.36256783746556476,67059474
United Kingdom,2007,1.2582352941176471,518.2,19.610394283746558,0.33877995867768596,67059474
United Kingdom,2008,0.7565294117647059,503.46,19.423961776859503,0.3291518595041322,67059474
United Kingdom,2009,0.8827647058823529,454.16,19.546385330578513,0.3483612258953168,67059474
United Kingdom,2010,-0.23488235294117646,470.83,19.629806129476584,0.34522899449035815,67059474
United Kingdom,2011,1.1468235294117648,433.47,19.456040289256197,0.3626763085399449,67059474
United Kingdom,2012,0.5210588235294118,456.12,19.46874414600551,0.4608329889807163,67059474
United Kingdom,2013,0.4653529411764706,442.1,19.877007153806847,0.5540408788962699,67059474
United Kingdom,2014,1.639764705882353,403.89,NA,NA,67059474
